"","elapsed.time","NH3_30s.bg","DATE","TIME","FRAC_DAYS_SINCE_JAN1","FRAC_HRS_SINCE_JAN1","JULIAN_DAYS","EPOCH_TIME","ALARM_STATUS","INST_STATUS","CavityPressure","CavityTemp","DasTemp","EtalonTemp","WarmBoxTemp","species","MPVPosition","OutletValve","solenoid_valves","NH3","NH3_30s","NH3_5min","H2O","CO2","NH3_raw","NH3_dry","nh3_base_11","date.time","id","Vid","treat","NH3.corr","date.time.weather","date","time","temp","air.flow","A.frame","air.temp.K","n","flux","flux.tr","flux.time","cum.emis"
"725",114,21.055563339,"2022-11-21","04:39:24.723",324.19403616,7780.656868,325.19403616,1669005564.724,0,899,140.00340089,44.99839932,21.072350543,45.179175501,44.998969202,2,10,33758.101499,10,35.718528348,35.661123094,39.606573871,0.55735670516,283.12112912,35.718528348,35.718528348,704.86355528,2022-11-21 04:39:24,"10","0","DC",14.605559755,"2022-11-21 05:00:00","2022-11-21","05:00:00",-0.8,2940,0.38465,272.35,6.53541848620262e-10,6.99666084922503e-05,6.96200840834658e-05,0.00724048874468045,3.38336199389501
"726",116,20.7543887973333,"2022-11-21","06:23:20.881",324.26621391,7782.389134,325.26621391,1669011800.882,0,899,140.00041729,44.999076843,21.0625,45.179985046,44.99962616,2,10,33753.410836,10,34.103743907,34.653707507,38.465541769,0.55429918718,276.13772941,34.103743907,34.103743907,704.84397978,2022-11-21 06:23:20,"10","0","DC",13.8993187096667,"2022-11-21 06:00:00","2022-11-21","06:00:00",-0.9,2940,0.38465,272.25,6.22168760197242e-10,6.66078815805456e-05,6.82872450363975e-05,0.00710187348378534,3.3904638673788
"727",118,20.2239820746667,"2022-11-21","08:07:17.815",324.33840064,7784.121615,325.33840064,1669018037.815,0,899,139.99556508,45.000602722,20.5625,45.180992126,45.000511169,2,10,33748.978898,10,33.294539014,33.422187296,36.608456684,0.53398689444,303.20105083,33.294539014,33.294539014,704.83716408,2022-11-21 08:07:17,"10","0","DC",13.1982052213333,"2022-11-21 08:00:00","2022-11-21","08:00:00",-1.7,2940,0.38465,271.45,5.9252626614331e-10,6.34344279132955e-05,6.50211547469201e-05,0.00676220009367969,3.39722606747248
"728",120,22.9352496573333,"2022-11-21","09:51:14.878",324.41058888,7785.854133,325.41058888,1669024274.879,0,899,140.00722736,45.001853445,22,45.185006017,45.005252175,2,10,33801.453698,10,47.222356457,47.273538169,50.247127446,0.56056962728,301.82613878,47.222356457,47.222356457,704.89943859,2022-11-21 09:51:14,"10","0","DC",24.3382885116667,"2022-11-21 10:00:00","2022-11-21","10:00:00",-0.9,2940,0.38465,272.25,1.08944352632875e-09,0.000116633187059075,9.00338074861846e-05,0.0093635159785632,3.40658958345104
"729",121,27.2107488886667,"2022-11-21","11:35:11.730",324.48277465,7787.586592,325.48277465,1669030511.73,0,899,139.9952886,44.997581482,25.0625,45.176780701,44.998161316,2,10,33911.059273,10,47.281070518,48.100914794,53.149769368,0.56080713108,302.50423617,47.281070518,47.281070518,705.00771528,2022-11-21 11:35:11,"10","0","DC",20.8901659053333,"2022-11-21 12:00:00","2022-11-21","12:00:00",0.1,2940,0.38465,273.25,9.31674683290392e-10,9.97428365842818e-05,0.000108188011821678,0.0112515532294545,3.41784113668049
"730",123,26.5506918726667,"2022-11-21","13:19:08.546",324.55496003,7789.319041,325.55496003,1669036748.547,0,899,140.00445922,45.001976013,24,45.178672791,44.999076843,2,10,33877.290506,10,50.308340426,50.156807243,55.204022602,0.54542129248,276.11591424,50.308340426,50.308340426,704.86079017,2022-11-21 13:19:08,"10","0","DC",23.6061153703333,"2022-11-21 13:00:00","2022-11-21","13:00:00",0.4,2940,0.38465,273.55,1.05164795627755e-09,0.000112586884809117,0.000106164860696699,0.0110411455124567,3.42888228219295
"731",125,24.822127707,"2022-11-21","15:03:05.427",324.62714615,7791.051508,325.62714615,1669042985.427,0,899,139.99848374,44.997677015,22.417798913,45.176017761,44.996354808,2,10,33817.47669,10,33.42268846,33.798121952,38.154248327,0.51531677573,324.92078082,33.42268846,33.42268846,704.85734966,2022-11-21 15:03:05,"10","0","DC",8.975994245,"2022-11-21 15:00:00","2022-11-21","15:00:00",0.3,2940,0.38465,273.45,4.00025073537772e-10,4.28257161594e-05,7.7706300484258e-05,0.00808145525036284,3.43696373744331
"732",126,22.5923516363333,"2022-11-21","16:47:02.164",324.69933061,7792.783935,325.69933061,1669049222.165,0,899,140.0004425,44.995262146,21.0625,45.17766571,44.997245789,2,10,33755.148438,10,31.823336359,31.765857762,36.000026779,0.50409126124,315.34493776,31.823336359,31.823336359,704.78055941,2022-11-21 16:47:02,"10","0","DC",9.17350612566667,"2022-11-21 17:00:00","2022-11-21","17:00:00",-1.6,2940,0.38465,271.55,4.1168792027803e-10,4.40743123028659e-05,4.34500142311325e-05,0.00451880148003778,3.44148253892335
"733",128,21.1607212796667,"2022-11-21","18:30:58.852",324.7715145,7794.516348,325.7715145,1669055458.853,0,899,139.99544094,44.999259949,19.25,45.179161072,44.998252869,2,10,33686.517854,10,35.688516535,36.06814408,38.108274255,0.45854016141,340.58788238,35.688516535,35.688516535,704.81718753,2022-11-21 18:30:58,"10","0","DC",14.9074228003333,"2022-11-21 19:00:00","2022-11-21","19:00:00",-3.5,2940,0.38465,269.65,6.73728191450147e-10,7.21277094969537e-05,5.81010108999094e-05,0.00604250513359057,3.44752504405694
"734",130,20.8708738023333,"2022-11-21","20:14:55.467",324.84369753,7796.248741,325.84369753,1669061695.467,0,899,139.99587648,44.99874115,18.4375,45.180137634,44.999076843,2,10,33652.30715,10,38.015123085,38.351310761,42.158793513,0.44521540205,347.7596076,38.015123085,38.015123085,704.87055763,2022-11-21 20:14:55,"10","0","DC",17.4804369586667,"2022-11-21 20:00:00","2022-11-21","20:00:00",-4.2,2940,0.38465,268.95,7.92069539204384e-10,8.47970477562348e-05,7.84623786265938e-05,0.00816008737716576,3.45568513143411
"735",132,22.0259310063333,"2022-11-21","21:58:52.513",324.91588558,7797.981254,325.91588558,1669067932.514,0,899,140.00193878,45.000450134,18.3125,45.181938171,45.00075531,2,10,33649.602072,10,42.945581121,43.181534336,45.748116323,0.44533725606,338.988019,42.945581121,42.945581121,704.79214226,2022-11-21 21:58:52,"10","0","DC",21.1556033296667,"2022-11-21 22:00:00","2022-11-21","22:00:00",-4.8,2940,0.38465,268.35,9.60741148012556e-10,0.000102854621945484,9.38258348508589e-05,0.00975788682448933,3.4654430182586
"736",133,25.452454018,"2022-11-21","23:42:48.890",324.98806586,7799.713581,325.98806586,1669074168.89,0,899,140.00057395,45.000602722,19.75,45.182182312,45.001457214,2,10,33715.114682,10,44.627028153,44.835762917,49.238428274,0.47596785004,339.3810507,44.627028153,44.627028153,704.93608071,2022-11-21 23:42:48,"10","0","DC",19.383308899,"2022-11-22 00:00:00","2022-11-22","00:00:00",-3.4,2940,0.38465,269.75,8.75687276346005e-10,9.3748960307737e-05,9.830179112661e-05,0.0102233862771674,3.47566640453576
"737",135,25.18872373,"2022-11-22","01:26:45.786",325.06025216,7801.446052,326.06025216,1669080405.787,0,899,140.00445548,45.000236511,20.625,45.180961609,45.000511169,2,10,33742.61154,10,43.385249419,43.700283907,48.137940821,0.52094864405,317.82794573,43.385249419,43.385249419,704.88539975,2022-11-22 01:26:45,"10","0","DC",18.511560177,"2022-11-22 01:00:00","2022-11-22","01:00:00",-2.4,2940,0.38465,270.75,8.33215103762224e-10,8.92019923098065e-05,9.14754763087713e-05,0.00951344953611221,3.48517985407188
"738",137,24.7871012266667,"2022-11-22","03:10:42.486",325.13243619,7803.178469,326.13243619,1669086642.487,0,899,140.00158177,45.000999451,21.0625,45.18056488,45.000144958,2,10,33762.994226,10,40.229381963,40.732830461,45.297556064,0.53719510899,333.14680245,40.229381963,40.229381963,705.02354541,2022-11-22 03:10:42,"10","0","DC",15.9457292343333,"2022-11-22 03:00:00","2022-11-22","03:00:00",-1.4,2940,0.38465,271.75,7.15084572508166e-10,7.6555223554778e-05,8.28786079322918e-05,0.00861937522495835,3.49379922929683
"739",139,24.4995693373333,"2022-11-22","04:54:38.950",325.20461748,7804.910819,326.20461748,1669092878.95,0,899,140.00750732,45.000083923,21.125,45.179740906,44.999443054,2,10,33756.125,10,37.898302922,38.099876469,42.380792884,0.55689142726,306.1826835,37.898302922,37.898302922,704.77276794,2022-11-22 04:54:38,"10","0","DC",13.6003071316667,"2022-11-22 05:00:00","2022-11-22","05:00:00",-0.9,2940,0.38465,272.25,6.08784243541797e-10,6.5174967623059e-05,7.08650955889181e-05,0.00736996994124748,3.50116919923808
"740",140,24.3188274323333,"2022-11-22","06:38:36.375",325.2768099,7806.643437,326.2768099,1669099116.375,0,899,139.99936577,44.999778748,20.0625,45.179893494,44.999320984,2,10,33722.754586,10,39.555001113,39.735679761,43.114529886,0.56092267293,314.25823735,39.555001113,39.555001113,704.90998951,2022-11-22 06:38:36,"10","0","DC",15.4168523286667,"2022-11-22 07:00:00","2022-11-22","07:00:00",-0.2,2940,0.38465,272.95,6.88327609423732e-10,7.36906878490348e-05,6.94328277360465e-05,0.00722101408454883,3.50839021332263
"741",142,24.4307214996667,"2022-11-22","08:22:32.621",325.34898868,7808.375728,326.34898868,1669105352.622,0,899,139.99948991,45.001152039,20.25,45.180656433,45.000358582,2,10,33741.213825,10,41.50942047,42.091270165,46.105187299,0.55385722897,306.65406487,41.50942047,41.50942047,704.98961516,2022-11-22 08:22:32,"10","0","DC",17.6605486653333,"2022-11-22 08:00:00","2022-11-22","08:00:00",0.1,2940,0.38465,273.25,7.87637884690435e-10,8.43226055502689e-05,7.90066466996514e-05,0.00821669125676375,3.51660690457939
"742",144,24.8905106546667,"2022-11-22","10:06:29.811",325.42117837,7810.108281,326.42117837,1669111589.811,0,899,139.9972229,45.000297546,21.125,45.181053162,45.000724792,2,10,33774.183594,10,41.443454224,41.723786911,46.330164833,0.57119109936,303.74571968,41.443454224,41.443454224,704.8622061,2022-11-22 10:06:29,"10","0","DC",16.8332762563333,"2022-11-22 10:00:00","2022-11-22","10:00:00",0.9,2940,0.38465,274.05,7.48551043974451e-10,8.01380629883079e-05,8.2230334269288e-05,0.00855195476400595,3.5251588593434
"743",146,26.078560874,"2022-11-22","11:50:27.380",325.49337245,7811.840939,326.49337245,1669117827.38,0,899,139.99630455,45.000389099,22.0625,45.180656433,45.001152039,2,10,33802.647907,10,42.157127801,42.435335943,46.948154287,0.60136052345,292.99524146,42.157127801,42.157127801,704.80555603,2022-11-22 11:50:27,"10","0","DC",16.356775069,"2022-11-22 12:00:00","2022-11-22","12:00:00",1.9,2940,0.38465,275.05,7.24717265849492e-10,7.75864763891012e-05,7.88622696887041e-05,0.00820167604762523,3.53336053539103
"744",147,24.9975893436667,"2022-11-22","13:34:22.914",325.56554299,7813.573032,326.56554299,1669124062.914,0,899,139.99736023,44.998100281,21.625,45.178611755,44.998466492,2,10,33796.082031,10,36.640798467,37.029157299,41.045535559,0.64091594296,273.01697779,36.640798467,36.640798467,704.99558862,2022-11-22 13:34:22,"10","0","DC",12.0315679553333,"2022-11-22 14:00:00","2022-11-22","14:00:00",1.8,2940,0.38465,274.95,5.33274823069051e-10,5.70911118289015e-05,6.73387941090009e-05,0.0070032345873361,3.54036376997836
"745",149,23.0559758736667,"2022-11-22","15:18:20.321",325.6377352,7815.305645,326.6377352,1669130300.321,0,899,140.001791,44.999107361,21.346127717,45.179130554,44.999076843,2,10,33770.862156,10,33.846197405,34.238580194,38.260232722,0.63255774128,279.50920466,33.846197405,33.846197405,704.84355688,2022-11-22 15:18:20,"10","0","DC",11.1826043203333,"2022-11-22 15:00:00","2022-11-22","15:00:00",1.4,2940,0.38465,274.55,4.96368355147613e-10,5.31399947009891e-05,5.51155532649448e-05,0.00573201753955426,3.54609578751792
"746",151,23.071069426,"2022-11-22","17:02:16.632",325.70991473,7817.037954,326.70991473,1669136536.633,0,899,140.0027771,44.9998703,21.625,45.180747986,45.000663757,2,10,33781.550781,10,35.010959079,35.266484846,39.033209848,0.67074742699,293.71568512,35.010959079,35.010959079,705.0691104,2022-11-22 17:02:16,"10","0","DC",12.19541542,"2022-11-22 17:00:00","2022-11-22","17:00:00",1.6,2940,0.38465,274.75,5.40930504840965e-10,5.79107105897269e-05,5.55253526453576e-05,0.00577463667511719,3.55187042419303
"747",152,24.6692723943333,"2022-11-22","18:46:14.895",325.78211685,7818.770804,326.78211685,1669142774.896,0,899,139.99763489,45.001579285,22.9375,45.179649353,45.000083923,2,10,33842.449219,10,39.105854709,39.595883331,43.710975606,0.70156466991,296.81710165,39.105854709,39.105854709,704.86772755,2022-11-22 18:46:14,"10","0","DC",14.9266109366667,"2022-11-22 19:00:00","2022-11-22","19:00:00",3,2940,0.38465,276.15,6.58716802379979e-10,7.05206265163999e-05,6.4215668553063e-05,0.00667842952951855,3.55854885372255
"748",154,24.6401137373333,"2022-11-22","20:30:09.992",325.85428231,7820.502776,326.85428231,1669149009.992,0,899,140.00065613,45.000297546,22.75,45.180137634,45.000724792,2,10,33841.15625,10,39.223583591,39.472065868,43.453393277,0.71823394781,291.53879343,39.223583591,39.223583591,704.84770869,2022-11-22 20:30:09,"10","0","DC",14.8319521306667,"2022-11-22 21:00:00","2022-11-22","21:00:00",3.1,2940,0.38465,276.25,6.54302537268537e-10,7.00480459777775e-05,7.02843362470883e-05,0.00730957096969718,3.56585842469225
"749",156,25.3647780426667,"2022-11-22","22:14:06.503",325.92646417,7822.23514,326.92646417,1669155246.504,0,899,139.99989319,44.999992371,23.1875,45.179283142,44.999778748,2,10,33860.675781,10,41.075078007,41.477139836,45.779234473,0.69716231202,273.25344073,41.075078007,41.075078007,704.99209996,2022-11-22 22:14:06,"10","0","DC",16.1123617933333,"2022-11-22 22:00:00","2022-11-22","22:00:00",3.1,2940,0.38465,276.25,7.10787029912885e-10,7.60951390462227e-05,7.30715925119996e-05,0.00759944562124796,3.5734578703135
"750",158,24.9836628263333,"2022-11-22","23:58:03.315",325.99864949,7823.967588,326.99864949,1669161483.316,0,899,140.00714684,45.000267029,23.0625,45.179893494,45.000541687,2,10,33858.147461,10,38.948050151,39.45857007,43.740942243,0.69078298948,298.75924593,38.948050151,38.948050151,704.94445082,2022-11-22 23:58:03,"10","0","DC",14.4749072436667,"2022-11-23 00:00:00","2022-11-23","00:00:00",2.8,2940,0.38465,275.95,6.39245923195851e-10,6.84361213179159e-05,7.22656301820689e-05,0.00751562553893516,3.58097349585243
"751",159,24.6910609593333,"2022-11-23","01:42:00.974",326.07084462,7825.700271,327.07084462,1669167720.975,0,899,139.99755213,44.999595642,22.5625,45.179893494,45.000205994,2,10,33837.453677,10,38.045603198,38.140320471,42.245791899,0.69335443618,315.73510915,38.045603198,38.045603198,704.80805715,2022-11-23 01:42:00,"10","0","DC",13.4492595116667,"2022-11-23 02:00:00","2022-11-23","02:00:00",2.5,2940,0.38465,275.65,5.94597327393531e-10,6.36561507179844e-05,6.60461360179497e-05,0.00686879814586677,3.5878422939983
"752",161,24.8760624313333,"2022-11-23","03:25:57.043",326.14302134,7827.432512,327.14302134,1669173957.044,0,899,140.00114706,44.999565125,23,45.179771423,45.000236511,2,10,33850.063859,10,39.179080324,39.257384954,43.421755051,0.69457778009,283.50523435,39.179080324,39.179080324,704.86015706,2022-11-23 03:25:57,"10","0","DC",14.3813225226667,"2022-11-23 03:00:00","2022-11-23","03:00:00",2.5,2940,0.38465,275.65,6.35804218733698e-10,6.80676607684379e-05,6.58619057432107e-05,0.00684963819729392,3.59469193219559
"753",0,301.450936653333,"2022-11-16","10:34:59.157",319.44096248,7666.583099,320.44096248,1668594899.158,0,899,139.99536133,44.999168396,24.25,45.178520203,45.000724792,2,12,33821.773438,12,1140.4352547,1147.4209052,1119.7038565,0.79541307898,174.98438097,1140.4352547,1140.4352547,711.23726985,2022-11-16 10:34:59,"12","V12","DC",845.969968546667,"2022-11-16 11:00:00","2022-11-16","11:00:00",8.4,2940,0.38465,281.55,3.66169351086003e-08,0.00392012044575005,0,0,0
"754",1.73,298.168046786667,"2022-11-16","12:18:55.496",319.51314231,7668.315416,320.51314231,1668601135.496,0,899,139.99989319,45.000083923,26.125,45.177848816,45.000541687,2,12,33944.015625,12,978.68230525,984.54043383,972.34805207,0.7893699546,193.00195547,978.68230525,978.68230525,710.26216403,2022-11-16 12:18:55,"12","0","DC",686.372387043333,"2022-11-16 12:00:00","2022-11-16","12:00:00",8.3,2940,0.38465,281.45,2.97194745286258e-08,0.00318169501054856,0.00355090772814931,0.369294403727528,0.369294403727528
"755",3.46,222.422849823333,"2022-11-16","14:02:52.130",319.58532558,7670.047814,320.58532558,1668607372.13,0,899,139.99953345,44.999687195,25.875,45.177757263,45.000205994,2,12,33932.659901,12,774.02951034,787.53179003,796.98648162,0.74400284466,201.38646841,774.02951034,774.02951034,709.1739461,2022-11-16 14:02:52,"12","0","DC",565.108940206667,"2022-11-16 14:00:00","2022-11-16","14:00:00",8.3,2940,0.38465,281.45,2.44688467534613e-08,0.00261957550946528,0.00290063526000692,0.30166606704072,0.670960470768247
"756",5.2,182.560706256667,"2022-11-16","15:46:48.828",319.65750958,7671.78023,320.65750958,1668613608.828,0,899,140.00015831,45.00036986,25.875,45.177435502,44.999856368,2,12,33943.775008,12,694.5580032,700.71333814,697.72893349,0.73718072882,196.02333902,694.5580032,694.5580032,708.47696303,2022-11-16 15:46:48,"12","0","DC",518.152631883333,"2022-11-16 16:00:00","2022-11-16","16:00:00",8.1,2940,0.38465,281.25,2.24516236307656e-08,0.00240361648440034,0.00251159599693281,0.261205983681012,0.932166454449259
"757",6.93,148.658101636667,"2022-11-16","17:30:46.562",319.72970558,7673.512934,320.72970558,1668619846.562,0,899,139.99961953,45.001853943,25.75,45.178184509,45.00063324,2,12,33935.072138,12,634.27056104,631.13549689,612.10016135,0.71799146818,209.24680817,634.27056104,634.27056104,708.17080396,2022-11-16 17:30:46,"12","0","DC",482.477395253333,"2022-11-16 18:00:00","2022-11-16","18:00:00",7.7,2940,0.38465,280.85,2.09355858571878e-08,0.00224131314975189,0.00232246481707612,0.241536340975916,1.17370279542518
"758",8.66,140.303104893333,"2022-11-16","19:14:41.888",319.80187372,7675.244969,320.80187372,1668626081.889,0,899,140.00391753,45.000999451,25.4375,45.178520203,45.000541687,2,12,33949.467221,12,498.78685012,495.56608989,505.19876376,0.68354505852,225.98578875,498.78685012,498.78685012,707.26984942,2022-11-16 19:14:41,"12","0","DC",355.262984996667,"2022-11-16 19:00:00","2022-11-16","19:00:00",7.4,2940,0.38465,280.55,1.5432001734497e-08,0.00165211275435347,0.00194671295205268,0.202458147013479,1.37616094243865
"759",10.4,122.210504656667,"2022-11-16","20:58:39.009",319.8740626,7676.977503,320.8740626,1668632319.009,0,899,139.99624501,44.998558044,25.125,45.178703308,45.000846863,2,12,33936.982507,12,437.02457154,445.09872873,433.79035693,0.69705217455,242.65871526,437.02457154,437.02457154,707.13622389,2022-11-16 20:58:39,"12","0","DC",322.888224073333,"2022-11-16 21:00:00","2022-11-16","21:00:00",6.9,2940,0.38465,280.05,1.40507402517317e-08,0.00150423824318927,0.00157817549877137,0.164130251872223,1.54029119431088
"760",12.1,107.12560782,"2022-11-16","22:42:36.423",319.9462549,7678.710118,320.9462549,1668638556.423,0,899,139.99810791,45.001304626,24.8125,45.177879333,44.999900818,2,12,33924.578125,12,384.95521835,388.21781367,385.57863172,0.68035341266,244.12532045,384.95521835,384.95521835,706.68329191,2022-11-16 22:42:36,"12","0","DC",281.09220585,"2022-11-16 23:00:00","2022-11-16","23:00:00",6.7,2940,0.38465,279.85,1.22406947616012e-08,0.00131045915401773,0.0014073486986035,0.146364264654764,1.68665545896564
"761",13.9,96.267045546,"2022-11-17","00:26:33.095",320.01843861,7680.442527,321.01843861,1668644793.096,0,899,139.99975586,44.998344421,24.5625,45.17754364,44.999534607,2,12,33904.992188,12,342.66586529,340.04848746,336.62668768,0.6972272737,212.55059085,342.66586529,342.66586529,706.50034703,2022-11-17 00:26:33,"12","0","DC",243.781441914,"2022-11-17 00:00:00","2022-11-17","00:00:00",6.3,2940,0.38465,279.45,1.06311220358335e-08,0.00113814219377815,0.00122430067389794,0.127327270085386,1.81398272905103
"762",15.6,87.0760388113333,"2022-11-17","02:10:29.032",320.09061381,7682.174731,321.09061381,1668651029.033,0,899,139.99935208,44.998558044,24.375,45.178092957,44.99962616,2,12,33889.032736,12,296.92284692,296.92491609,298.93548066,0.68820203585,249.26780035,296.92284692,296.92284692,706.37522148,2022-11-17 02:10:29,"12","0","DC",209.848877278667,"2022-11-17 02:00:00","2022-11-17","02:00:00",6.1,2940,0.38465,279.25,9.15790310557626e-09,0.000980422940857643,0.0010592825673179,0.110165387001061,1.92414811605209
"763",17.3,78.7183788353333,"2022-11-17","03:54:26.368",320.1628052,7683.907325,321.1628052,1668657266.369,0,899,139.99770057,45.002342224,24,45.178672791,45.000205994,2,12,33864.029721,12,261.74813671,262.66757129,263.83230627,0.67017838762,237.64347739,261.74813671,261.74813671,706.13673068,2022-11-17 03:54:26,"12","0","DC",183.949192454667,"2022-11-17 04:00:00","2022-11-17","04:00:00",5.5,2940,0.38465,278.65,8.04491415409358e-09,0.000861269037570516,0.000920845989214079,0.0957679828782642,2.01991609893035
"764",19.1,70.8614561093333,"2022-11-17","05:38:23.062",320.23498914,7685.639739,321.23498914,1668663503.062,0,899,140.00233227,44.99697113,23.75,45.179252625,45.000602722,2,12,33845.544519,12,236.17309292,234.66909179,229.91989357,0.66161673058,243.57972379,236.17309292,236.17309292,706.02476442,2022-11-17 05:38:23,"12","0","DC",163.807635680667,"2022-11-17 06:00:00","2022-11-17","06:00:00",5.7,2940,0.38465,278.85,7.15889626063133e-09,0.000766414106398356,0.000813841571984435,0.0846395234863813,2.10455562241673
"765",20.8,65.393439068,"2022-11-17","07:22:19.250",320.30716726,7687.372014,321.30716726,1668669739.251,0,899,139.99843191,44.99969698,23.6875,45.178217017,44.99981026,2,12,33849.563689,12,222.02419022,219.7127751,216.58193692,0.62403557225,254.34253665,222.02419022,222.02419022,705.79484562,2022-11-17 07:22:19,"12","0","DC",154.319336032,"2022-11-17 07:00:00","2022-11-17","07:00:00",5.7,2940,0.38465,278.85,6.74422845474830e-09,0.00072202077475508,0.000744217440576717,0.0773986138199786,2.18195423623671
"766",22.5,60.2726399006667,"2022-11-17","09:06:17.242",320.37936623,7689.104789,321.37936623,1668675977.242,0,899,140.0050354,45.000144958,23.875,45.178092957,44.999839783,2,12,33868.570312,12,208.01254222,208.52480407,203.52237253,0.64607733958,245.59608075,208.01254222,208.01254222,705.62112449,2022-11-17 09:06:17,"12","0","DC",148.252164169333,"2022-11-17 09:00:00","2022-11-17","09:00:00",5.6,2940,0.38465,278.75,6.48139876117593e-09,0.000693882863909526,0.000707951819332302,0.0736269892105595,2.25558122544727
"767",24.3,61.0335965143333,"2022-11-17","10:50:13.135",320.45154093,7690.836982,321.45154093,1668682213.136,0,899,140.00022167,44.998893738,24.0625,45.178520203,45.000053406,2,12,33870.811439,12,198.16303442,199.32996979,197.83152551,0.64323298937,241.91114011,198.16303442,198.16303442,705.79741021,2022-11-17 10:50:13,"12","0","DC",138.296373275667,"2022-11-17 11:00:00","2022-11-17","11:00:00",6,2940,0.38465,279.15,6.03748041535434e-09,0.000646358040257913,0.000670120452083719,0.0696925270167068,2.32527375246398
"768",26,57.5684900063333,"2022-11-17","12:34:09.839",320.523725,7692.5694,321.523725,1668688449.84,0,899,139.99556906,45.000414309,24.375,45.17768213,44.999179343,2,12,33880.19803,12,168.80398682,168.8551847,167.13358742,0.62791564139,262.38308462,168.80398682,168.80398682,705.50516073,2022-11-17 12:34:09,"12","0","DC",111.286694693667,"2022-11-17 13:00:00","2022-11-17","13:00:00",6.2,2940,0.38465,279.35,4.85486484415919e-09,0.000519750079587398,0.000583054059922655,0.0606376222319561,2.38591137469593
"769",27.7,54.9094302416667,"2022-11-17","14:18:07.318",320.59591803,7694.302033,321.59591803,1668694687.318,0,899,139.99856509,45.001548767,24,45.178184509,44.999931335,2,12,33864.689538,12,152.9126086,152.46785532,151.07889073,0.60950632918,272.57528023,152.9126086,152.9126086,705.54044433,2022-11-17 14:18:07,"12","0","DC",97.5584250783333,"2022-11-17 14:00:00","2022-11-17","14:00:00",6.1,2940,0.38465,279.25,4.2574952774876e-09,0.000455797139642183,0.00048777360961479,0.0507284553999381,2.43663983009587
"770",29.5,49.9041101283333,"2022-11-17","16:02:02.805",320.66808803,7696.034113,321.66808803,1668700922.806,0,899,139.99813511,44.999565125,23.375,45.179283142,45.000297546,2,12,33838.578571,12,140.26642929,140.49044548,138.33327675,0.61226898494,262.42021007,140.26642929,140.26642929,705.42202214,2022-11-17 16:02:02,"12","0","DC",90.5863353516667,"2022-11-17 16:00:00","2022-11-17","16:00:00",5.4,2940,0.38465,278.55,3.96316454415707e-09,0.000424286803724674,0.000440041971683428,0.0457643650550765,2.48240419515095
"771",31.2,48.8161588033333,"2022-11-17","17:46:00.573",320.74028442,7697.766826,321.74028442,1668707160.574,0,899,139.99729057,45.00075531,23.25,45.179679871,45.000816345,2,12,33843.363557,12,133.21328178,132.99461394,130.31490259,0.60611509343,267.85556438,133.21328178,133.21328178,705.42662036,2022-11-17 17:46:00,"12","0","DC",84.1784551366667,"2022-11-17 18:00:00","2022-11-17","18:00:00",5.3,2940,0.38465,278.45,3.68414152362692e-09,0.000394415274489059,0.000409351039106866,0.0425725080671141,2.52497670321806
"772",32.9,46.0743352146667,"2022-11-17","19:29:57.045",320.8124658,7699.499179,321.8124658,1668713397.045,0,899,140.00566101,45.001121521,23.5,45.179161072,45.000419617,2,12,33857.222656,12,125.15565967,124.21203009,124.30716944,0.61517449722,261.85283825,125.15565967,125.15565967,705.27141774,2022-11-17 19:29:57,"12","0","DC",78.1376948753333,"2022-11-17 19:00:00","2022-11-17","19:00:00",5.4,2940,0.38465,278.55,3.41853482304919e-09,0.000365980063994928,0.000380197669241993,0.0395405576011673,2.56451726081923
"773",34.6,45.6179069273333,"2022-11-17","21:13:53.710",320.88464943,7701.231586,321.88464943,1668719633.711,0,899,140.0001977,45.001060486,23.75,45.178672791,44.999992371,2,12,33876.116296,12,120.9233125,120.95053146,120.66104427,0.61825441241,269.64851031,120.9233125,120.9233125,705.19202021,2022-11-17 21:13:53,"12","0","DC",75.3326245326667,"2022-11-17 21:00:00","2022-11-17","21:00:00",5.4,2940,0.38465,278.55,3.29581261243359e-09,0.000352841721161071,0.000359410892577999,0.0373787328281119,2.60189599364734
"774",36.4,46.556281682,"2022-11-17","22:57:51.134",320.95684183,7702.964204,321.95684183,1668725871.134,0,899,140.0013776,45.000602722,23.625,45.178672791,44.999900818,2,12,33884.672321,12,118.98194612,118.30891669,116.08867601,0.65152590573,251.05038788,118.98194612,118.98194612,705.1770787,2022-11-17 22:57:51,"12","0","DC",71.752635008,"2022-11-17 23:00:00","2022-11-17","23:00:00",5.2,2940,0.38465,278.35,3.14144315035255e-09,0.000336315300183768,0.000344578510672419,0.0358361651099316,2.63773215875727
"775",38.1,44.3277619576667,"2022-11-18","00:41:47.378",321.02902058,7704.696494,322.02902058,1668732107.378,0,899,139.99796428,44.999259949,23.625,45.178703308,44.999900818,2,12,33886.821841,12,113.57607814,113.70055268,112.40938745,0.64473208118,265.45757527,113.57607814,113.57607814,705.29699553,2022-11-18 00:41:47,"12","0","DC",69.3727907223333,"2022-11-18 01:00:00","2022-11-18","01:00:00",5.2,2940,0.38465,278.35,3.03724982659127e-09,0.000325160615129549,0.000330737957656658,0.0343967475962924,2.67212890635357
