;elapsed.time;NH3_30s.bg;DATE;TIME;FRAC_DAYS_SINCE_JAN1;FRAC_HRS_SINCE_JAN1;JULIAN_DAYS;EPOCH_TIME;ALARM_STATUS;INST_STATUS;CavityPressure;CavityTemp;DasTemp;EtalonTemp;WarmBoxTemp;species;MPVPosition;OutletValve;solenoid_valves;NH3;NH3_30s;NH3_5min;H2O;CO2;NH3_raw;NH3_dry;nh3_base_11;date.time;id;Vid;treat;NH3.corr;date.time.weather;date;time;temp;air.flow;A.frame;air.temp.K;n;flux;flux.tr;flux.time;cum.emis
625;104;23.4700729;20-11-2022;07:44.1;323.7553715;7770.128916;324.7553715;1668967664;0;899;139.9927629;44.99996185;20.3125;45.1800766;44.99983978;2;9;33788.76488;9;47.37461494;47.19757514;49.98940691;0.525580036;321.6842805;47.37461494;47.37461494;704.7466201;20-11-2022 18:07;9;0;DFC;23.72750224;20-11-2022 18:00;20-11-2022;18:00:00;-1.6;2940;0.38465;271.55;1.06E-09;0.000113999;0.000100091;0.010409418;4.396531363
626;106;22.26331291;20-11-2022;51:41.2;323.8275603;7771.861448;324.8275603;1668973901;0;899;139.9993439;45.0009079;19.6875;45.18074799;45.00023651;2;9;33753.94922;9;51.88373699;51.30953179;50.96531302;0.522561691;310.1702423;51.88373699;51.88373699;704.9352687;20-11-2022 19:51;9;0;DFC;29.04621887;20-11-2022 20:00;20-11-2022;20:00:00;-2.4;2940;0.38465;270.75;1.31E-09;0.000139966;0.000126982;0.013206172;4.409737535
627;107;22.35983711;20-11-2022;35:37.4;323.8997382;7773.593717;324.8997382;1668980137;0;899;140.0037832;44.99999237;20.25;45.18080902;45.00051117;2;9;33777.14895;9;48.89477362;49.24106488;54.38326061;0.536164348;318.149711;48.89477362;48.89477362;704.9242365;20-11-2022 21:35;9;0;DFC;26.88122777;20-11-2022 22:00;20-11-2022;22:00:00;-1.5;2940;0.38465;271.65;1.21E-09;0.000129104;0.000134535;0.013991611;4.423729146
628;109;22.94654164;20-11-2022;19:33.9;323.9719207;7775.326096;324.9719207;1668986374;0;899;139.9920825;44.99773407;21.25;45.1805954;45.00063324;2;9;33791.72253;9;46.59553987;47.10910741;52.446646;0.578429555;279.3639914;46.59553987;46.59553987;704.9272993;20-11-2022 23:19;9;0;DFC;24.16256577;20-11-2022 23:00;20-11-2022;23:00:00;-0.8;2940;0.38465;272.35;1.08E-09;0.000115749;0.000122426;0.012732329;4.436461476
629;111;21.70968586;21-11-2022;03:30.8;324.0441071;7777.058569;325.0441071;1668992611;0;899;139.9981321;44.99825287;20.875;45.17964935;44.99962616;2;9;33767.97697;9;45.50896808;45.66080453;50.46236332;0.576456983;282.5910634;45.50896808;45.50896808;704.8259752;21-11-2022 01:03;9;0;DFC;23.95111867;21-11-2022 01:00;21-11-2022;01:00:00;-0.5;2940;0.38465;272.65;1.07E-09;0.000114609;0.000115179;0.011978616;4.448440091
630;113;21.19958982;21-11-2022;47:27.1;324.1162855;7778.790851;325.1162855;1668998847;0;899;140.0006918;45.00029755;21.0625;45.18087006;45.00081635;2;9;33766.84254;9;42.26039073;42.7871765;46.92610405;0.586290973;266.4551809;42.26039073;42.26039073;704.8058536;21-11-2022 02:47;9;0;DFC;21.58758669;21-11-2022 03:00;21-11-2022;03:00:00;-0.6;2940;0.38465;272.55;9.65E-10;0.000103337;0.000108973;0.011333239;4.45977333
631;114;21.05556334;21-11-2022;31:24.6;324.1884788;7780.523492;325.1884788;1669005085;0;899;140.0004425;45.00157929;21.125;45.1805954;45.00045013;2;9;33763.14063;9;43.20687397;43.39474569;47.93057509;0.569525407;285.6674516;43.20687397;43.20687397;704.782437;21-11-2022 04:31;9;0;DFC;22.33918235;21-11-2022 05:00;21-11-2022;05:00:00;-0.8;2940;0.38465;272.35;1.00E-09;0.000107014;0.000105176;0.010938268;4.470711599
632;116;20.7543888;21-11-2022;15:21.6;324.2606668;7782.256002;325.2606668;1669011322;0;899;139.9976886;44.99794769;21.0625;45.18013763;45.00014496;2;9;33756.49319;9;41.57702939;42.00221191;45.96795765;0.563034251;274.0209814;41.57702939;41.57702939;704.8824643;21-11-2022 06:15;9;0;DFC;21.24782311;21-11-2022 06:00;21-11-2022;06:00:00;-0.9;2940;0.38465;272.25;9.51E-10;0.000101823;0.000104418;0.010859523;4.481571122
633;118;20.22398207;21-11-2022;59:19.5;324.3328646;7783.988749;325.3328646;1669017559;0;899;139.9966928;44.99901581;20.50883152;45.17867279;44.99846649;2;9;33749.98094;8.141304348;36.54100312;36.94405064;41.02504976;0.539159914;299.649016;36.54100312;36.54100312;704.6279522;21-11-2022 07:59;9;0;DFC;16.72006857;21-11-2022 08:00;21-11-2022;08:00:00;-1.7;2940;0.38465;271.45;7.51E-10;8.04E-05;9.11E-05;0.009473604;4.491044725
634;120;22.93524966;21-11-2022;43:15.4;324.4050398;7785.720956;325.4050398;1669023795;0;899;140.0001679;45.00157929;21.5625;45.18196869;45.00203705;2;9;33793.34375;9;55.10684769;54.70331159;57.99945206;0.577972806;280.554685;55.10684769;55.10684769;704.8936339;21-11-2022 09:43;9;0;DFC;31.76806193;21-11-2022 10:00;21-11-2022;10:00:00;-0.9;2940;0.38465;272.25;1.42E-09;0.000152238;0.0001163;0.012095171;4.503139897
635;121;27.21074889;21-11-2022;27:12.3;324.477226;7787.453424;325.477226;1669030032;0;899;140.0006705;44.99571991;25.25;45.17641449;44.99764252;2;9;33919.87797;9;53.20653243;54.27037322;64.66492685;0.568667227;281.5551246;53.20653243;53.20653243;704.8391984;21-11-2022 11:27;9;0;DFC;27.05962433;21-11-2022 11:00;21-11-2022;11:00:00;-0.3;2940;0.38465;272.85;1.21E-09;0.000129389;0.000140814;0.014644606;4.517784503
636;123;26.55069187;21-11-2022;11:08.2;324.5494009;7789.185622;325.5494009;1669036268;0;899;140.0010008;45.00063324;23.9375;45.18120575;45.00206757;2;9;33876.56887;9;52.9607617;52.71808544;55.03652629;0.563909722;310.1435583;52.9607617;52.9607617;705.0020599;21-11-2022 13:11;9;0;DFC;26.16739357;21-11-2022 13:00;21-11-2022;13:00:00;0.4;2940;0.38465;273.55;1.17E-09;0.000124803;0.000127096;0.013217972;4.531002475
637;125;24.82212771;21-11-2022;55:05.1;324.6215863;7790.91807;325.6215863;1669042505;0;899;139.9980827;44.9996872;22.8125;45.17470551;44.9953537;2;9;33839.3626;9;36.256261;36.71577669;42.70057134;0.535664971;293.6050714;36.256261;36.256261;704.8779378;21-11-2022 14:55;9;0;DFC;11.89364899;21-11-2022 15:00;21-11-2022;15:00:00;0.3;2940;0.38465;273.45;5.30E-10;5.67E-05;9.08E-05;0.009440542;4.540443017
638;126;22.59235164;21-11-2022;39:02.9;324.6937831;7792.650795;325.6937831;1669048743;0;899;139.997609;44.99919891;21.3125;45.17687225;44.99687958;2;9;33768.652;9.445652174;34.15515793;34.73191826;39.40145029;0.506509802;332.6025547;34.15515793;34.15515793;704.6163962;21-11-2022 16:39;9;0;DFC;12.13956662;21-11-2022 17:00;21-11-2022;17:00:00;-1.6;2940;0.38465;271.55;5.45E-10;5.83E-05;5.75E-05;0.005983696;4.546426712
639;128;21.16072128;21-11-2022;22:58.6;324.7659561;7794.382947;325.7659561;1669054979;0;899;140.0054247;44.99959564;19.375;45.18035126;44.9996872;2;9;33694.20172;9;33.9784398;34.25929582;37.99117981;0.456557076;342.1082744;33.9784398;33.9784398;704.7606519;21-11-2022 18:22;9;0;DFC;13.09857454;21-11-2022 18:00;21-11-2022;18:00:00;-3;2940;0.38465;270.15;5.91E-10;6.33E-05;6.08E-05;0.006322334;4.552749046
640;130;20.8708738;21-11-2022;06:55.2;324.8381386;7796.115326;325.8381386;1669061215;0;899;139.9949277;45.0033299;18.4375;45.1811142;44.99995704;2;9;33651.34127;9;38.87872135;39.20830835;43.17077267;0.447397705;355.3826291;38.87872135;38.87872135;704.7075546;21-11-2022 20:06;9;0;DFC;18.33743454;21-11-2022 20:00;21-11-2022;20:00:00;-4.2;2940;0.38465;268.95;8.31E-10;8.90E-05;7.61E-05;0.007915068;4.560664114
641;132;22.02593101;21-11-2022;50:53.0;324.9103356;7797.848055;325.9103356;1669067453;0;899;140.0106223;44.9986496;18.3125;45.18227387;45.00054169;2;9;33641.84466;9;46.70504853;46.61072417;48.07939819;0.451539573;353.8497303;46.70504853;46.70504853;704.8720985;21-11-2022 21:50;9;0;DFC;24.58479316;21-11-2022 22:00;21-11-2022;22:00:00;-4.8;2940;0.38465;268.35;1.12E-09;0.000119527;0.000104241;0.010841013;4.571505127
642;133;25.45245402;21-11-2022;34:49.6;324.982518;7799.580433;325.982518;1669073690;0;899;139.9913178;44.99974823;19.625;45.18126679;45.00041962;2;9;33705.89844;9;56.24552826;56.41717755;60.58976494;0.48846853;323.8491237;56.24552826;56.24552826;704.9546455;21-11-2022 23:34;9;0;DFC;30.96472353;22-11-2022 00:00;22-11-2022;00:00:00;-3.4;2940;0.38465;269.75;1.40E-09;0.000149763;0.000134645;0.014003087;4.585508214
643;135;25.18872373;22-11-2022;18:46.3;325.0547029;7801.31287;326.0547029;1669079926;0;899;140.0000171;45.00270844;20.5;45.18141937;45.00081635;2;9;33741.17035;9;48.64569987;49.05231022;54.12493995;0.532920454;294.9399902;48.64569987;48.64569987;704.8414894;22-11-2022 01:18;9;0;DFC;23.86358649;22-11-2022 01:00;22-11-2022;01:00:00;-2.4;2940;0.38465;270.75;1.07E-09;0.000114992;0.000132378;0.013767277;4.59927549
644;137;24.78710123;22-11-2022;02:43.0;325.1268868;7803.045284;326.1268868;1669086163;0;899;139.9991447;45.00188446;21;45.18068695;45.00060272;2;9;33765.4164;9;46.29463686;46.86094729;51.50003741;0.552287506;314.6334314;46.29463686;46.29463686;704.8197228;22-11-2022 03:02;9;0;DFC;22.07384607;22-11-2022 03:00;22-11-2022;03:00:00;-1.4;2940;0.38465;271.75;9.90E-10;0.000105976;0.000110484;0.011490343;4.610765833
645;139;24.49956934;22-11-2022;46:39.4;325.1990668;7804.777603;326.1990668;1669092399;0;899;139.9957524;44.99966431;21.125;45.18014062;45.00012174;2;9;33752.38192;9;43.970511;44.18657214;48.38324094;0.568083784;282.4581053;43.970511;43.970511;704.9662842;22-11-2022 04:46;9;0;DFC;19.68700281;22-11-2022 05:00;22-11-2022;05:00:00;-0.9;2940;0.38465;272.25;8.81E-10;9.43E-05;0.00010016;0.010416623;4.621182456
646;140;24.31882743;22-11-2022;30:35.3;325.2712417;7806.5098;326.2712417;1669098635;0;899;139.9976935;45.00045013;20.21365489;45.17845917;44.99794769;2;9;33728.09142;9;44.79910757;44.73393326;47.9729045;0.573913839;279.0217453;44.79910757;44.79910757;704.7375434;22-11-2022 06:30;9;0;DFC;20.41510583;22-11-2022 07:00;22-11-2022;07:00:00;-0.2;2940;0.38465;272.95;9.11E-10;9.76E-05;9.60E-05;0.009980109;4.631162565
647;142;24.4307215;22-11-2022;14:33.2;325.34344;7808.24256;326.34344;1669104873;0;899;140.0050779;45.00112152;20.25;45.18013763;44.99962616;2;9;33741.61789;9;48.42452083;48.85413606;54.36573988;0.560017237;304.0666951;48.42452083;48.42452083;704.9073176;22-11-2022 08:14;9;0;DFC;24.42341456;22-11-2022 08:00;22-11-2022;08:00:00;0.1;2940;0.38465;273.25;1.09E-09;0.000116613;0.000107097;0.011138116;4.64230068
648;144;24.89051065;22-11-2022;58:29.4;325.4156183;7809.974839;326.4156183;1669111109;0;899;139.9979176;44.99868012;21.0625;45.1811142;45.00084686;2;9;33773.40842;9;48.62677318;49.23937631;55.31122508;0.577971222;292.1586955;48.62677318;48.62677318;704.7983211;22-11-2022 09:58;9;0;DFC;24.34886565;22-11-2022 10:00;22-11-2022;10:00:00;0.9;2940;0.38465;274.05;1.08E-09;0.000115917;0.000116265;0.012091574;4.654392254
649;146;26.07856087;22-11-2022;42:26.9;325.4878115;7811.707475;326.4878115;1669117347;0;899;139.9968772;44.9981308;21.97452446;45.18029022;45.00035858;2;9;33803.39275;9;50.05340121;49.83808511;56.3630286;0.60535439;269.1520423;50.05340121;50.05340121;704.902264;22-11-2022 11:42;9;0;DFC;23.75952423;22-11-2022 12:00;22-11-2022;12:00:00;1.9;2940;0.38465;275.05;1.05E-09;0.000112701;0.000114309;0.011888138;4.666280393
650;147;24.99758934;22-11-2022;26:22.4;325.5599817;7813.439561;326.5599817;1669123582;0;899;139.9961924;44.99794769;21.75;45.17891693;44.99901581;2;9;33801.46792;9;41.65264872;41.85088772;46.18696714;0.641110963;279.7252034;41.65264872;41.65264872;704.7766175;22-11-2022 13:26;9;0;DFC;16.85329838;22-11-2022 13:00;22-11-2022;13:00:00;1.9;2940;0.38465;275.05;7.47E-10;7.99E-05;9.63E-05;0.010017397;4.676297789
651;149;23.05597587;22-11-2022;10:20.1;325.6321772;7815.172253;326.6321772;1669129820;0;899;139.9981079;44.99999237;21.3125;45.1811142;45.00130463;2;9;33770.99609;9;38.49153217;38.86191391;43.43314565;0.63922762;282.6704034;38.49153217;38.49153217;704.8064952;22-11-2022 15:10;9;0;DFC;15.80593804;22-11-2022 15:00;22-11-2022;15:00:00;1.4;2940;0.38465;274.55;7.02E-10;7.51E-05;7.75E-05;0.008062697;4.684360486
652;151;23.07106943;22-11-2022;54:17.3;325.7043669;7816.904806;326.7043669;1669136057;0;899;140.0027008;45.00130463;21.5;45.1811142;45.00106049;2;9;33779.26172;9;38.56049925;38.35675087;42.00447283;0.671240525;285.8160783;38.56049925;38.56049925;704.7740314;22-11-2022 16:54;9;0;DFC;15.28568145;22-11-2022 17:00;22-11-2022;17:00:00;1.6;2940;0.38465;274.75;6.78E-10;7.26E-05;7.38E-05;0.007680151;4.692040637
653;152;24.66927239;22-11-2022;38:12.8;325.7765368;7818.636883;326.7765368;1669142293;0;899;140.0059059;44.99898529;22.875;45.18029022;45.00084686;2;9;33839.53204;9;45.33620845;45.59191575;50.02402016;0.708454108;275.4998698;45.33620845;45.33620845;704.8189769;22-11-2022 18:38;9;0;DFC;20.92264336;22-11-2022 19:00;22-11-2022;19:00:00;3;2940;0.38465;276.15;9.23E-10;9.88E-05;8.57E-05;0.008914561;4.700955198
654;154;24.64011374;22-11-2022;22:11.3;325.848742;7820.369808;326.848742;1669148531;0;899;140.0006367;45.00203705;22.6875;45.18013763;45.00014496;2;9;33840.07507;9;44.053381;44.29937202;48.52015024;0.720815665;287.5797089;44.053381;44.053381;704.9850928;22-11-2022 20:22;9;0;DFC;19.65925828;22-11-2022 20:00;22-11-2022;20:00:00;3.1;2940;0.38465;276.25;8.67E-10;9.28E-05;9.58E-05;0.009968149;4.710923347
655;156;25.36477804;22-11-2022;06:07.0;325.9209143;7822.101944;326.9209143;1669154767;0;899;139.9935913;44.99791718;23.3125;45.17897797;44.99999237;2;9;33864.74219;9;48.2140234;48.49720759;53.33122443;0.705417845;281.4953559;48.2140234;48.2140234;704.9061288;22-11-2022 22:06;9;0;DFC;23.13242955;22-11-2022 22:00;22-11-2022;22:00:00;3.1;2940;0.38465;276.25;1.02E-09;0.000109249;0.000101048;0.010508978;4.721432325
656;158;24.98366283;22-11-2022;50:03.9;325.9931011;7823.834425;326.9931011;1669161004;0;899;139.9983826;45.00081635;23;45.17977142;45.00060272;2;9;33859.48153;9;45.10697051;45.20354345;49.97051487;0.698894892;294.1905756;45.10697051;45.10697051;704.8676989;22-11-2022 23:50;9;0;DFC;20.21988062;23-11-2022 00:00;23-11-2022;00:00:00;2.8;2940;0.38465;275.95;8.93E-10;9.56E-05;0.000102424;0.010652056;4.732084381
657;159;24.69106096;23-11-2022;34:00.7;326.065286;7825.566863;327.065286;1669167241;0;899;139.9979706;45.00106049;22.625;45.17882538;44.99925995;2;9;33841.93359;9;43.66386283;43.94572444;48.66940064;0.695280627;294.0934833;43.66386283;43.66386283;704.9232648;23-11-2022 01:34;9;0;DFC;19.25466348;23-11-2022 02:00;23-11-2022;02:00:00;2.5;2940;0.38465;275.65;8.51E-10;9.11E-05;9.34E-05;0.00971003;4.741794411
658;161;24.87606243;23-11-2022;17:58.6;326.1374834;7827.299602;327.1374834;1669173479;0;899;139.9971705;44.99990082;23;45.18025971;45.00072479;2;9;33851.17103;8.391304348;44.92529834;44.9499592;49.71906127;0.710103562;247.5151876;44.92529834;44.92529834;704.9253673;23-11-2022 03:17;9;0;DFC;20.07389677;23-11-2022 03:00;23-11-2022;03:00:00;2.5;2940;0.38465;275.65;8.87E-10;9.50E-05;9.31E-05;0.00967951;4.751473921
659;0;301.4509367;16-11-2022;18:59.2;319.4298522;7666.316453;320.4298522;1668593939;0;899;140.0030073;44.99894814;24.125;45.17737447;44.99946627;2;10;33824.28269;10;1332.809088;1351.532602;1328.654076;0.765463391;157.2034435;1332.809088;1332.809088;712.1827325;16-11-2022 10:18;10;V10;DFC;1050.081666;16-11-2022 10:00;16-11-2022;10:00:00;8.4;2940;0.38465;281.55;4.55E-08;0.004865949;0;0;0
660;1.73;298.1680468;16-11-2022;02:56.1;319.5020387;7668.04893;320.5020387;1668600176;0;899;140.0018465;45.0003891;26.125;45.17717743;44.99944305;2;10;33949.06794;10;1084.772598;1076.574152;1085.358755;0.768696858;169.3439371;1084.772598;1084.772598;710.5833256;16-11-2022 12:02;10;0;DFC;778.4061049;16-11-2022 12:00;16-11-2022;12:00:00;8.3;2940;0.38465;281.45;3.37E-08;0.003608319;0.004237134;0.440661951;0.440661951
661;3.46;222.4228498;16-11-2022;46:52.5;319.5742185;7669.781244;320.5742185;1668606412;0;899;140.0019531;44.99855804;25.875;45.17632294;44.99907684;2;10;33938.94141;10;855.3251411;857.4767244;877.9765091;0.735039977;184.0079838;855.3251411;855.3251411;709.4360473;16-11-2022 13:46;10;0;DFC;635.0538746;16-11-2022 14:00;16-11-2022;14:00:00;8.3;2940;0.38465;281.45;2.75E-08;0.002943807;0.003276063;0.340710567;0.781372519
662;5.2;182.5607063;16-11-2022;30:50.0;319.6464119;7671.513885;320.6464119;1668612650;0;899;139.9980499;44.99919759;25.8125;45.17665183;44.99911416;2;10;33948.24376;10;696.52221;695.3032643;722.8341524;0.707585502;203.6561684;696.52221;696.52221;708.783822;16-11-2022 15:30;10;0;DFC;512.742558;16-11-2022 16:00;16-11-2022;16:00:00;8.1;2940;0.38465;281.25;2.22E-08;0.00237852;0.002661163;0.276761004;1.058133522
663;6.93;148.6581016;16-11-2022;14:46.4;319.7185928;7673.246227;320.7185928;1668618886;0;899;139.9953454;45.00023651;25.6875;45.17745209;44.99993134;2;10;33939.5636;10;605.8572981;608.6419429;609.9202005;0.686099298;211.4547722;605.8572981;605.8572981;708.0356879;16-11-2022 17:14;10;0;DFC;459.9838412;16-11-2022 17:00;16-11-2022;17:00:00;8;2940;0.38465;281.15;1.99E-08;0.002134541;0.002256531;0.234679174;1.292812697
664;8.66;140.3031049;16-11-2022;58:43.1;319.7907769;7674.978645;320.7907769;1668625123;0;899;140.0009759;44.99956513;25.375;45.1780014;45.00035858;2;10;33950.65523;10;499.7378034;493.6516175;502.5001008;0.67336705;225.5714718;499.7378034;499.7378034;707.6155399;16-11-2022 18:58;10;0;DFC;353.3485126;16-11-2022 19:00;16-11-2022;19:00:00;7.4;2940;0.38465;280.55;1.53E-08;0.00164321;0.001888875;0.196443032;1.489255729
665;10.4;122.2105047;16-11-2022;42:40.2;319.8629656;7676.711173;320.8629656;1668631360;0;899;139.9970093;44.9981308;25.1875;45.17638397;44.99846649;2;10;33949.66406;10;423.1045196;423.249044;433.3480785;0.686300707;227.3911025;423.1045196;423.1045196;706.9987739;16-11-2022 20:42;10;0;DFC;301.0385393;16-11-2022 21:00;16-11-2022;21:00:00;6.9;2940;0.38465;280.05;1.31E-08;0.001402447;0.001522828;0.158374159;1.647629888
666;12.1;107.1256078;16-11-2022;26:36.9;319.9351496;7678.44359;320.9351496;1668637597;0;899;139.9984698;45.00127411;24.8125;45.17806244;45.00014496;2;10;33934.03643;10;366.5705704;367.5525131;371.530716;0.667904814;222.1446481;366.5705704;366.5705704;706.7391685;16-11-2022 22:26;10;0;DFC;260.4269052;16-11-2022 22:00;16-11-2022;22:00:00;6.8;2940;0.38465;279.95;1.13E-08;0.001213683;0.001308065;0.136038785;1.783668673
667;13.9;96.26704555;17-11-2022;10:32.9;320.0073253;7680.175806;321.0073253;1668643833;0;899;139.9962745;45.00005341;24.5625;45.17766571;44.99962616;2;10;33916.8353;10;313.3551296;315.3636052;325.8249061;0.680258353;249.1989748;313.3551296;313.3551296;706.4559318;17-11-2022 00:10;10;0;DFC;219.0965596;17-11-2022 00:00;17-11-2022;00:00:00;6.3;2940;0.38465;279.45;9.55E-09;0.001022896;0.00111829;0.116302119;1.899970791
668;15.6;87.07603881;17-11-2022;54:29.8;320.0795115;7681.908275;321.0795115;1668650070;0;899;140.0027779;44.99985172;24.3607337;45.17880614;45.00051681;2;10;33899.75098;10;280.5386861;280.9000489;284.67686;0.673211724;251.4170695;280.5386861;280.5386861;706.3346458;17-11-2022 01:54;10;0;DFC;193.8240101;17-11-2022 02:00;17-11-2022;02:00:00;6.1;2940;0.38465;279.25;8.46E-09;0.000905554;0.000964225;0.100279399;2.000250191
669;17.3;78.71837884;17-11-2022;38:27.2;320.1517037;7683.640888;321.1517037;1668656307;0;899;139.9996132;44.99956513;23.875;45.17778778;44.99953461;2;10;33870.7669;10.36956522;239.3280404;239.3418157;248.2812865;0.667704864;242.3742288;239.3280404;239.3280404;706.0734145;17-11-2022 03:38;10;0;DFC;160.6234369;17-11-2022 04:00;17-11-2022;04:00:00;5.5;2940;0.38465;278.65;7.02E-09;0.000752055;0.000828805;0.086195695;2.086445886
670;19.1;70.86145611;17-11-2022;22:23.6;320.2238841;7685.373218;321.2238841;1668662544;0;899;140.0000386;44.99614716;23.75;45.17757416;44.99901581;2;10;33855.65302;10;221.2412928;221.802045;228.9181911;0.667694569;236.9551244;221.2412928;221.2412928;705.9405666;17-11-2022 05:22;10;0;DFC;150.9405889;17-11-2022 05:00;17-11-2022;05:00:00;5.7;2940;0.38465;278.85;6.60E-09;0.000706212;0.000729134;0.075829932;2.162275818
671;20.8;65.39343907;17-11-2022;06:20.2;320.2960667;7687.1056;321.2960667;1668668780;0;899;140.0022392;45.00141343;23.75;45.17863796;45.00020168;2;10;33857.86715;10;208.9389382;209.8728224;214.1050135;0.605636132;259.0033198;208.9389382;208.9389382;705.9100615;17-11-2022 07:06;10;0;DFC;144.4793833;17-11-2022 07:00;17-11-2022;07:00:00;5.7;2940;0.38465;278.85;6.31E-09;0.000675982;0.000691097;0.071874121;2.234149939
672;22.5;60.2726399;17-11-2022;50:16.8;320.36825;7688.837999;321.36825;1668675017;0;899;140.0033611;44.99886322;23.9375;45.17906952;45.00060272;2;10;33869.95875;10;195.5013903;196.1519003;200.6850218;0.640493515;252.0306068;195.5013903;195.5013903;705.8036548;17-11-2022 08:50;10;0;DFC;135.8792604;17-11-2022 09:00;17-11-2022;09:00:00;5.6;2940;0.38465;278.75;5.94E-09;0.000635972;0.000655977;0.068221639;2.302371577
673;24.3;61.03359651;17-11-2022;34:13.8;320.440438;7690.570513;321.440438;1668681254;0;899;139.9973422;44.99932098;24.04959239;45.17830658;44.99990082;2;10;33878.67253;10;186.6346758;185.5652661;190.1589545;0.648106504;240.5775002;186.6346758;186.6346758;705.7668696;17-11-2022 10:34;10;0;DFC;124.5316695;17-11-2022 11:00;17-11-2022;11:00:00;6;2940;0.38465;279.15;5.44E-09;0.000582026;0.000608999;0.063335904;2.365707482
674;26;57.56849001;17-11-2022;18:10.7;320.5126239;7692.302973;321.5126239;1668687491;0;899;139.9997559;45.00008392;24.5;45.17867279;45.00041962;2;10;33889.83984;10;177.2318521;176.8847169;182.5027854;0.618535287;256.5543747;177.2318521;177.2318521;705.6050223;17-11-2022 12:18;10;0;DFC;119.3162269;17-11-2022 12:00;17-11-2022;12:00:00;6.1;2940;0.38465;279.25;5.21E-09;0.000557451;0.000569738;0.059252764;2.424960246
675;27.7;54.90943024;17-11-2022;02:07.6;320.5848103;7694.035446;321.5848103;1668693728;0;899;140.0015262;44.99874115;24.125;45.17556;44.99694061;2;10;33880.78641;10;156.6712334;156.4724904;163.0322307;0.606682365;254.2348309;156.6712334;156.6712334;705.6279734;17-11-2022 14:02;10;0;DFC;101.5630602;17-11-2022 14:00;17-11-2022;14:00:00;6.1;2940;0.38465;279.25;4.43E-09;0.000474507;0.000515979;0.053661789;2.478622035
676;29.5;49.90411013;17-11-2022;46:04.8;320.6570005;7695.768011;321.6570005;1668699965;0;899;140.002377;44.99855406;23.375;45.17834141;44.99971788;2;10;33848.41016;10;145.6052773;145.6276501;149.2801663;0.605280044;265.9743483;145.6052773;145.6052773;705.6321483;17-11-2022 15:46;10;0;DFC;95.72354;17-11-2022 16:00;17-11-2022;16:00:00;5.4;2940;0.38465;278.55;4.19E-09;0.000448348;0.000461428;0.047988477;2.526610512
677;31.2;48.8161588;17-11-2022;30:00.9;320.7291776;7697.500263;321.7291776;1668706201;0;899;140.002295;45.00102997;23.25;45.17861176;44.99959564;2;10;33852.15532;10;134.9551083;134.6277461;140.934301;0.598479051;266.4320192;134.9551083;134.9551083;705.4253399;17-11-2022 17:30;10;0;DFC;85.81158729;17-11-2022 18:00;17-11-2022;18:00:00;5.3;2940;0.38465;278.45;3.76E-09;0.000402067;0.000425208;0.044221612;2.570832124
678;32.9;46.07433521;17-11-2022;13:58.2;320.8013685;7699.232843;321.8013685;1668712438;0;899;140.0000597;45.00099945;23.4375;45.1793747;45.00063324;2;10;33862.09936;10;130.6911987;130.7463185;135.6796046;0.605077245;269.5271734;130.6911987;130.6911987;705.5682099;17-11-2022 19:13;10;0;DFC;84.67198329;17-11-2022 19:00;17-11-2022;19:00:00;5.4;2940;0.38465;278.55;3.70E-09;0.000396585;0.000399326;0.041529931;2.612362055
679;34.6;45.61790693;17-11-2022;57:54.2;320.8735444;7700.965066;321.8735444;1668718674;0;899;140.0025905;45.00073773;23.75;45.17894065;45.00015375;2;10;33883.98705;10;129.6332439;130.3096124;134.4535255;0.606345739;237.9142941;129.6332439;129.6332439;705.4733396;17-11-2022 20:57;10;0;DFC;84.69170551;17-11-2022 21:00;17-11-2022;21:00:00;5.4;2940;0.38465;278.55;3.71E-09;0.000396678;0.000396631;0.04124967;2.653611726
680;36.4;46.55628168;17-11-2022;41:51.6;320.9457366;7702.697679;321.9457366;1668724912;0;899;139.9992065;45.00151825;23.6875;45.17827606;44.99944305;2;10;33895.09766;10;120.6026271;120.7351537;126.2029819;0.651286424;250.3857213;120.6026271;120.6026271;705.4705352;17-11-2022 22:41;10;0;DFC;74.17887198;17-11-2022 23:00;17-11-2022;23:00:00;5.2;2940;0.38465;278.35;3.25E-09;0.000347687;0.000372183;0.038706983;2.692318709
681;38.1;44.32776196;18-11-2022;25:47.4;321.0179097;7704.429832;322.0179097;1668731147;0;899;139.9967185;45.00081635;23.60122283;45.17809296;44.99938202;2;10;33894.92888;10;116.4744629;116.6829104;121.0838277;0.630854358;252.1587987;116.4744629;116.4744629;705.3817354;18-11-2022 00:25;10;0;DFC;72.35514847;18-11-2022 00:00;18-11-2022;00:00:00;5.1;2940;0.38465;278.25;3.17E-09;0.000339261;0.000343474;0.035721332;2.728040041
682;39.8;43.171555;18-11-2022;09:44.0;321.0900922;7706.162212;322.0900922;1668737384;0;899;139.99849;44.99925995;23.875;45.17922211;45.00045013;2;10;33910.81433;10;109.7615499;109.9516886;114.2251487;0.645572171;238.7450427;109.7615499;109.7615499;705.3686228;18-11-2022 02:09;10;0;DFC;66.78013362;18-11-2022 02:00;18-11-2022;02:00:00;5.1;2940;0.38465;278.25;2.92E-09;0.000313121;0.000326191;0.033923874;2.761963915
